model,class_id,precision,recall,f1,test_support
GCN,0,0.34285714285714286,0.4444444444444444,0.3870967741935484,54
GCN,1,0.5064935064935064,0.20855614973262032,0.29545454545454547,187
GCN,2,0.6468354430379747,0.6971350613915416,0.6710439921208142,733
GCN,3,0.41581632653061223,0.2492354740061162,0.31166347992351817,654
GCN,4,0.6503394762366634,0.7174959871589085,0.6822691427117782,1869
GCN,5,0.5558194774346793,0.5634028892455859,0.5595854922279793,1246
GCN,6,0.592741935483871,0.23633440514469453,0.33793103448275863,622
GCN,7,0.5194805194805194,0.29850746268656714,0.3791469194312796,134
GCN,8,0.6557659208261618,0.6096,0.6318407960199005,1250
GCN,9,0.4739583333333333,0.527536231884058,0.4993141289437586,345
GCN,10,0.3754189944134078,0.4618556701030928,0.41417565485362096,1455
GCN,11,0.41025641025641024,0.06694560669456066,0.11510791366906475,239
GCN,12,0.0,0.0,0.0,5
GCN,13,0.580952380952381,0.3885350318471338,0.46564885496183206,628
GCN,14,0.7051282051282052,0.7746478873239436,0.738255033557047,71
GCN,15,0.5238095238095238,0.3793103448275862,0.44,87
GCN,16,0.8003028263795424,0.9080843752982725,0.8507936507936508,10477
GCN,17,0.5227272727272727,0.11330049261083744,0.1862348178137652,203
GCN,18,0.775,0.4449760765550239,0.5653495440729484,209
GCN,19,0.5701754385964912,0.6205250596658711,0.5942857142857143,419
GCN,20,0.6788079470198676,0.6549520766773163,0.6666666666666666,313
GCN,21,0.25,0.0196078431372549,0.03636363636363636,51
GCN,22,0.6451612903225806,0.41450777202072536,0.5047318611987381,386
GCN,23,0.7424698795180723,0.6101485148514851,0.6698369565217391,808
GCN,24,0.7405556089589541,0.71731843575419,0.7287518327578868,10740
GCN,25,0.7632241813602015,0.6378947368421053,0.694954128440367,475
GCN,26,0.5953806672369547,0.6685878962536023,0.6298642533936651,1041
GCN,27,0.7904432930339667,0.6645692158760891,0.7220615303707599,2066
GCN,28,0.8469834850016852,0.8820638820638821,0.8641678129298487,2849
GCN,29,0.8,0.03333333333333333,0.064,120
GCN,30,0.7585719335454224,0.9267976678903045,0.8342890465545728,4631
GCN,31,0.6758893280632411,0.3834080717488789,0.4892703862660944,892
GCN,32,0.5230769230769231,0.40963855421686746,0.4594594594594595,83
GCN,33,0.7443609022556391,0.45,0.5609065155807366,220
GCN,34,0.6774861878453039,0.6937765205091938,0.6855345911949685,1414
GCN,35,0.625,0.1388888888888889,0.22727272727272727,36
GCN,36,0.7029096477794793,0.7320574162679426,0.7171875,627
GCN,37,0.6167400881057269,0.5821205821205822,0.5989304812834224,481
GCN,38,0.7351598173515982,0.7523364485981309,0.74364896073903,214
GCN,39,0.5,0.26022304832713755,0.3422982885085575,269
GAT,0,0.27586206896551724,0.4444444444444444,0.3404255319148936,54
GAT,1,0.4423076923076923,0.24598930481283424,0.3161512027491409,187
GAT,2,0.6429433051869723,0.7271487039563438,0.6824583866837388,733
GAT,3,0.4060324825986079,0.26758409785932724,0.3225806451612903,654
GAT,4,0.6898121798520205,0.6484751203852327,0.6685052399338114,1869
GAT,5,0.5988593155893536,0.5056179775280899,0.5483028720626631,1246
GAT,6,0.6542056074766355,0.22508038585209003,0.3349282296650718,622
GAT,7,0.6065573770491803,0.27611940298507465,0.37948717948717947,134
GAT,8,0.6934156378600823,0.5392,0.6066606660666066,1250
GAT,9,0.5694444444444444,0.4753623188405797,0.5181674565560821,345
GAT,10,0.44037356321839083,0.4213058419243986,0.430628731998595,1455
GAT,11,0.35,0.11715481171548117,0.1755485893416928,239
GAT,12,0.0,0.0,0.0,5
GAT,13,0.47913446676970634,0.49363057324840764,0.48627450980392156,628
GAT,14,0.6666666666666666,0.8450704225352113,0.7453416149068323,71
GAT,15,0.36585365853658536,0.5172413793103449,0.42857142857142855,87
GAT,16,0.7699552625382623,0.9363367376157297,0.8450340253251788,10477
GAT,17,0.4444444444444444,0.15763546798029557,0.23272727272727273,203
GAT,18,0.7300613496932515,0.569377990430622,0.6397849462365591,209
GAT,19,0.541501976284585,0.6539379474940334,0.5924324324324325,419
GAT,20,0.6215469613259669,0.7188498402555911,0.6666666666666666,313
GAT,21,0.25,0.0392156862745098,0.06779661016949153,51
GAT,22,0.6231884057971014,0.44559585492227977,0.5196374622356495,386
GAT,23,0.7077509529860229,0.6893564356435643,0.6984326018808777,808
GAT,24,0.7564021830394626,0.6710428305400372,0.7111703177422538,10740
GAT,25,0.7073643410852714,0.7684210526315789,0.7366296670030272,475
GAT,26,0.607550482879719,0.664745437079731,0.634862385321101,1041
GAT,27,0.8091185410334346,0.6442400774443369,0.7173268660738346,2066
GAT,28,0.8458659407961892,0.8725868725868726,0.8590186592950932,2849
GAT,29,0.29850746268656714,0.16666666666666666,0.21390374331550802,120
GAT,30,0.7812270389419544,0.9183761606564457,0.8442679900744416,4631
GAT,31,0.6995884773662552,0.3811659192825112,0.4934687953555878,892
GAT,32,0.35877862595419846,0.5662650602409639,0.4392523364485981,83
GAT,33,0.7125,0.5181818181818182,0.6,220
GAT,34,0.5986066452304395,0.78995756718529,0.6810975609756098,1414
GAT,35,0.4117647058823529,0.19444444444444445,0.2641509433962264,36
GAT,36,0.650472334682861,0.7687400318979266,0.7046783625730995,627
GAT,37,0.569060773480663,0.6424116424116424,0.603515625,481
GAT,38,0.7056277056277056,0.7616822429906542,0.7325842696629213,214
GAT,39,0.5420560747663551,0.21561338289962825,0.30851063829787234,269
GPS,0,0.23595505617977527,0.3888888888888889,0.2937062937062937,54
GPS,1,0.41,0.2192513368983957,0.2857142857142857,187
GPS,2,0.5775,0.6302864938608458,0.6027397260273972,733
GPS,3,0.3946078431372549,0.24617737003058104,0.3032015065913371,654
GPS,4,0.6252446183953033,0.6837881219903692,0.6532072578584206,1869
GPS,5,0.5061728395061729,0.5593900481540931,0.5314525352649638,1246
GPS,6,0.5133333333333333,0.24758842443729903,0.33405639913232105,622
GPS,7,0.5588235294117647,0.2835820895522388,0.37623762376237624,134
GPS,8,0.6215334420880914,0.6096,0.6155088852988692,1250
GPS,9,0.4744318181818182,0.48405797101449277,0.47919655667144906,345
